latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
51.4111,159.6447,2025-07-30T07:17:48.594Z,10,4.9,mb,34,116,1.727,0.96,us,us6000r13u,2025-10-17T22:51:42.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.92,1.879,0.086,45,reviewed,us,us
51.3993,158.7285,2025-07-30T07:15:29.719Z,18.834,5,mb,93,91,1.627,0.74,us,us6000qwd4,2025-10-17T22:51:42.040Z,"155 km E of Ozernovskiy, Russia",earthquake,8.29,3.891,0.025,527,reviewed,us,us
50.2564,157.1007,2025-07-30T07:13:46.515Z,39.866,4.3,mb,38,164,2.88,0.75,us,us6000r13t,2025-10-17T22:51:42.040Z,"83 km SE of Severo-Kuril’sk, Russia",earthquake,10.34,9.233,0.082,48,reviewed,us,us
50.5285,156.9016,2025-07-30T07:13:04.405Z,57.476,4.2,mb,20,135,2.631,0.71,us,us6000r13l,2025-10-17T22:51:42.040Z,"57 km ESE of Severo-Kuril’sk, Russia",earthquake,12.39,8.437,0.147,13,reviewed,us,us
51.7165,159.5101,2025-07-30T07:11:36.769Z,10,4.4,mb,53,126,1.411,0.76,us,us6000qwd3,2025-10-17T22:51:42.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,8.8,1.896,0.087,41,reviewed,us,us
51.3084,159.7239,2025-07-30T07:08:47.585Z,10,4.4,mb,21,169,1.841,0.6,us,us6000r171,2025-10-17T22:51:42.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,7.78,1.964,0.127,18,reviewed,us,us
52.147,160.3335,2025-07-30T07:02:52.695Z,29.386,4.5,mb,37,123,1.351,0.88,us,us6000r13k,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.03,6.362,0.098,31,reviewed,us,us
49.0097,156.1011,2025-07-30T07:00:37.896Z,30.299,4.5,mb,44,136,4.329,0.93,us,us6000r172,2025-10-17T22:51:42.040Z,"185 km S of Severo-Kuril’sk, Russia",earthquake,9.88,5.332,0.098,41,reviewed,us,us
51.331,160.1171,2025-07-30T07:00:16.553Z,10,4.6,mb,22,135,1.921,0.96,us,us6000r13j,2025-10-17T22:51:42.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,11.88,1.921,0.133,17,reviewed,us,us
52.2029,160.3558,2025-07-30T06:57:34.905Z,10,5,mb,82,122,1.326,0.92,us,us6000qwcx,2025-10-17T22:51:42.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.87,0.041,197,reviewed,us,us
49.0812,156.2578,2025-07-30T06:55:49.760Z,10,4.7,mb,91,131,4.133,0.97,us,us6000qwcw,2025-10-17T22:51:42.040Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,9.58,1.88,0.06,98,reviewed,us,us
51.683,159.9053,2025-07-30T06:53:47.340Z,29.48,4.6,mb,35,127,1.548,0.7,us,us6000r13m,2025-10-17T22:51:42.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,10.21,5.771,0.085,47,reviewed,us,us
50.7164,159.6289,2025-07-30T06:52:45.226Z,10,4.6,mb,20,145,2.389,0.85,us,us6000r13d,2025-10-17T22:51:42.040Z,"235 km ESE of Ozernovskiy, Russia",earthquake,12.05,1.938,0.119,21,reviewed,us,us
51.7614,158.3786,2025-07-30T06:50:20.096Z,65.518,4.7,mb,112,108,1.275,0.49,us,us6000qwcs,2025-10-17T22:51:42.040Z,"130 km S of Vilyuchinsk, Russia",earthquake,8.11,6.573,0.028,384,reviewed,us,us
52.1431,160.1341,2025-07-30T06:49:05.811Z,10,4.2,mb,24,172,1.264,1.15,us,us6000r15n,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.86,1.934,0.128,23,reviewed,us,us
51.2507,158.9781,2025-07-30T06:41:58.926Z,35,4.4,mb,39,128,1.787,0.9,us,us6000r13f,2025-10-17T22:51:42.040Z,"174 km E of Ozernovskiy, Russia",earthquake,9.97,1.929,0.086,44,reviewed,us,us
52.4082,160.9779,2025-07-30T06:39:16.409Z,10,4.7,mb,16,138,1.544,0.75,us,us6000r13c,2025-10-17T22:51:42.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.12,1.936,0.159,12,reviewed,us,us
50.9755,157.8615,2025-07-30T06:37:40.590Z,35,5,mb,95,110,2.108,1.23,us,us6000qwch,2025-10-17T22:51:42.040Z,"111 km ESE of Ozernovskiy, Russia",earthquake,5.88,1.717,0.034,275,reviewed,us,us
52.0546,160.4213,2025-07-30T06:36:26.402Z,10,4.7,mb,38,122,1.453,1.2,us,us6000r15c,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,1.894,0.07,67,reviewed,us,us
50.9878,159.374,2025-07-30T06:33:32.430Z,10,4.7,mb,105,125,2.087,1.01,us,us6000qwcg,2025-10-17T22:51:42.040Z,"208 km ESE of Ozernovskiy, Russia",earthquake,8.21,1.884,0.054,104,reviewed,us,us
51.3402,158.9506,2025-07-30T06:32:02.919Z,34.768,4.4,mb,35,127,1.696,1.23,us,us6000r15d,2025-10-17T22:51:42.040Z,"171 km E of Ozernovskiy, Russia",earthquake,9.85,6.148,0.103,31,reviewed,us,us
52.7639,160.8662,2025-07-30T06:29:58.254Z,10,4.5,mb,15,158,1.368,0.58,us,us6000r1fs,2025-10-17T22:51:42.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.33,1.959,0.151,13,reviewed,us,us
51.0438,158.446,2025-07-30T06:27:50.765Z,43.261,4.8,mb,39,122,1.987,1.18,us,us6000r133,2025-10-17T22:51:42.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,9.81,7.508,0.093,46,reviewed,us,us
51.502,159.6566,2025-07-30T06:26:10.816Z,10,5.2,mb,89,93,1.645,1.23,us,us6000qwcc,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,5.45,1.856,0.04,205,reviewed,us,us
51.4757,159.519,2025-07-30T06:21:29.067Z,10,5.3,mb,116,77,1.64,0.85,us,us6000qwc7,2025-10-17T22:51:42.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,7.06,1.842,0.022,682,reviewed,us,us
51.0843,158.2602,2025-07-30T06:20:44.821Z,35,4.3,mb,51,122,1.957,0.77,us,us6000r15k,2025-10-17T22:51:42.040Z,"130 km ESE of Ozernovskiy, Russia",earthquake,9.2,1.926,0.079,50,reviewed,us,us
52.3124,160.2713,2025-07-30T06:19:41.511Z,10,4.4,mb,72,113,1.217,0.8,us,us6000qwc8,2025-10-17T22:51:42.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.874,0.052,106,reviewed,us,us
50.93,157.9778,2025-07-30T06:15:49.923Z,42.627,4.2,mb,28,129,2.137,0.59,us,us6000r1ee,2025-10-17T22:51:42.040Z,"120 km ESE of Ozernovskiy, Russia",earthquake,8.28,7.508,0.121,19,reviewed,us,us
52.334,160.3121,2025-07-30T06:13:00.658Z,13.422,4.7,mb,60,122,1.225,0.97,us,us6000qwca,2025-10-17T22:51:42.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,5.119,0.061,82,reviewed,us,us
52.5061,160.862,2025-07-30T06:11:57.967Z,10,4.2,mb,38,145,1.441,1.23,us,us6000r1fx,2025-10-17T22:51:42.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.94,1.96,0.112,25,reviewed,us,us
52.2369,160.7992,2025-07-30T06:10:56.039Z,10,4.3,mb,34,122,1.529,0.98,us,us6000r16h,2025-10-17T22:51:42.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.82,1.907,0.081,48,reviewed,us,us
51.0846,158.9278,2025-07-30T06:08:16.550Z,35.26,4.2,mb,18,138,1.949,0.41,us,us6000r12v,2025-10-17T22:51:42.040Z,"175 km ESE of Ozernovskiy, Russia",earthquake,13.46,8.25,0.128,17,reviewed,us,us
51.2127,158.899,2025-07-30T06:06:21.393Z,32.829,4.3,mb,26,124,1.82,0.96,us,us6000r12u,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,10.66,6.506,0.116,24,reviewed,us,us
51.2325,158.4987,2025-07-30T06:05:08.851Z,35,4.2,mb,22,125,1.796,1.12,us,us6000r134,2025-10-17T22:51:42.040Z,"142 km ESE of Ozernovskiy, Russia",earthquake,9.4,1.947,0.167,12,reviewed,us,us
50.121,157.216,2025-07-30T06:04:28.581Z,33.212,4.2,mb,39,132,3.007,0.47,us,us6000r12r,2025-10-17T22:51:42.040Z,"98 km SE of Severo-Kuril’sk, Russia",earthquake,12.47,6.606,0.096,30,reviewed,us,us
51.5614,159.0909,2025-07-30T06:02:08.448Z,35,4.1,mb,45,127,1.489,0.9,us,us6000r12x,2025-10-17T22:51:42.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,10.33,1.936,0.086,39,reviewed,us,us
50.1684,158.5559,2025-07-30T06:00:47.770Z,10,4.4,mb,20,128,2.86,0.92,us,us6000r12w,2025-10-17T22:51:42.040Z,"181 km ESE of Severo-Kuril’sk, Russia",earthquake,8.4,1.87,0.121,22,reviewed,us,us
51.9802,160.2155,2025-07-30T05:58:27.353Z,10,4.5,mb,39,124,1.417,0.71,us,us6000r151,2025-10-17T22:51:42.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.78,1.893,0.089,44,reviewed,us,us
52.2899,159.5543,2025-07-30T05:56:43.165Z,35,4.8,mb,82,120,0.918,0.88,us,us6000qwc4,2025-10-17T22:51:42.040Z,"105 km SE of Vilyuchinsk, Russia",earthquake,4.09,1.936,0.053,110,reviewed,us,us
51.4789,159.4455,2025-07-30T05:54:50.805Z,10,4.7,mb,41,122,1.622,0.59,us,us6000r12s,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,9.01,1.899,0.096,39,reviewed,us,us
51.5004,159.6915,2025-07-30T05:51:43.027Z,10,4.9,mb,78,127,1.654,0.83,us,us6000qwbt,2025-10-17T22:51:42.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8,1.86,0.046,146,reviewed,us,us
50.9945,159.2193,2025-07-30T05:49:16.725Z,10,4.5,mb,65,123,2.062,0.74,us,us6000qwbs,2025-10-17T22:51:42.040Z,"197 km ESE of Ozernovskiy, Russia",earthquake,8.67,1.89,0.058,88,reviewed,us,us
51.9883,160.3935,2025-07-30T05:48:54.955Z,10,4.3,mb,39,123,1.487,0.93,us,us6000r169,2025-10-17T22:51:42.040Z,"169 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.914,0.113,24,reviewed,us,us
52.877,160.775,2025-07-30T05:46:48.530Z,20.19,4.2,mb,23,171,1.294,1.25,us,us6000r12l,2025-10-17T22:51:42.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.54,6.997,0.137,17,reviewed,us,us
53.1638,160.0687,2025-07-30T05:44:33.656Z,43.696,4.2,mb,26,137,0.867,0.68,us,us6000r12m,2025-10-17T22:51:42.040Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.96,5.222,0.128,17,reviewed,us,us
52.3518,160.2752,2025-07-30T05:43:51.035Z,33.344,4.4,mb,26,117,1.196,0.8,us,us6000r16c,2025-10-17T22:51:42.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,5.688,0.123,24,reviewed,us,us
51.9186,159.2403,2025-07-30T05:42:27.653Z,17.275,4.5,mb,41,125,1.164,1.12,us,us6000r16a,2025-10-17T22:51:42.040Z,"126 km SSE of Vilyuchinsk, Russia",earthquake,9.46,5.238,0.09,39,reviewed,us,us
51.8382,160.4373,2025-07-30T05:40:57.762Z,10,4.7,mb,26,148,1.615,0.76,us,us6000r12k,2025-10-17T22:51:42.040Z,"183 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.23,1.952,0.133,17,reviewed,us,us
50.4496,159.0006,2025-07-30T05:40:02.335Z,10,4.7,mb,47,133,2.587,0.89,us,us6000r1cj,2025-10-17T22:51:42.040Z,"205 km E of Severo-Kuril’sk, Russia",earthquake,10.27,1.916,0.089,38,reviewed,us,us
50.8559,158.9274,2025-07-30T05:38:32.237Z,10,4.7,mb,42,131,2.178,0.86,us,us6000r1cr,2025-10-17T22:51:42.040Z,"184 km ESE of Ozernovskiy, Russia",earthquake,10.05,1.275,0.096,33,reviewed,us,us
51.291,158.7914,2025-07-30T05:37:11.686Z,35.987,5.3,mb,109,73,1.737,0.76,us,us6000qwbm,2025-10-17T22:51:42.040Z,"161 km E of Ozernovskiy, Russia",earthquake,7.23,5.474,0.022,659,reviewed,us,us
52.5815,160.8164,2025-07-30T05:32:47.126Z,10,4.6,mb,18,121,1.388,0.61,us,us6000r14q,2025-10-17T22:51:42.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.48,1.82,0.207,12,reviewed,us,us
51.376,159.6812,2025-07-30T05:30:21.775Z,10,5.4,mb,90,87,1.768,1.16,us,us6000qwbi,2025-10-17T22:51:42.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,7.27,1.832,0.037,249,reviewed,us,us
51.1875,159.7868,2025-07-30T05:29:29.239Z,10,4.4,mb,27,125,1.968,1.38,us,us6000r12e,2025-10-17T22:51:42.040Z,"215 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.94,0.13,19,reviewed,us,us
52.4476,160.8111,2025-07-30T05:28:55.784Z,10,4.4,mb,26,117,1.435,1.2,us,us6000r164,2025-10-17T22:51:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.95,1.902,0.143,19,reviewed,us,us
51.2367,159.6402,2025-07-30T05:23:30.721Z,10,4.6,mb,25,124,1.891,0.45,us,us6000r14r,2025-10-17T22:51:42.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.11,1.925,0.192,13,reviewed,us,us
51.5352,159.8356,2025-07-30T05:22:56.107Z,10,4.6,mb,20,121,1.659,0.61,us,us6000r1ch,2025-10-17T22:51:42.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,6.42,1.932,0.158,12,reviewed,us,us
51.5628,158.7086,2025-07-30T05:20:36.076Z,35,4.8,mb,40,123,1.463,1.27,us,us6000r163,2025-10-17T22:51:42.040Z,"153 km E of Ozernovskiy, Russia",earthquake,9.46,1.932,0.114,38,reviewed,us,us
51.4188,158.7366,2025-07-30T05:19:31.235Z,10,5.4,mb,109,60,1.608,0.8,us,us6000qwbb,2025-10-17T22:51:42.040Z,"155 km E of Ozernovskiy, Russia",earthquake,7.66,1.736,0.02,814,reviewed,us,us
50.8384,158.7659,2025-07-30T05:19:13.567Z,10,4.5,mb,63,127,2.367,0.82,us,us6000r15x,2025-10-17T22:51:42.040Z,"174 km ESE of Ozernovskiy, Russia",earthquake,8.79,1.902,0.068,68,reviewed,us,us
52.5009,160.346,2025-07-30T05:17:54.139Z,35,5.2,mb,84,96,1.156,1.25,us,us6000qwbd,2025-10-17T22:51:42.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,1.86,0.033,294,reviewed,us,us
51.814,159.5999,2025-07-30T05:14:52.445Z,10,4.5,mb,27,126,1.344,1.13,us,us6000r129,2025-10-17T22:51:42.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,9.38,1.72,0.14,20,reviewed,us,us
51.0576,159.9783,2025-07-30T05:12:01.821Z,10,5,mb,54,126,2.133,1.15,us,us6000r12b,2025-10-17T22:51:42.040Z,"234 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.912,0.063,96,reviewed,us,us
50.2127,157.3502,2025-07-30T05:11:50.314Z,45.368,4.6,mb,22,132,2.908,1.11,us,us6000r127,2025-10-17T22:51:42.040Z,"100 km ESE of Severo-Kuril’sk, Russia",earthquake,11.53,7.894,0.129,25,reviewed,us,us
50.0903,157.3962,2025-07-30T05:09:02.899Z,10,5.3,mb,141,71,3.028,1.04,us,us6000qwb7,2025-10-17T22:51:42.040Z,"111 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.736,0.023,632,reviewed,us,us
50.7225,157.9712,2025-07-30T05:07:44.963Z,35,4.8,mb,52,135,2.342,0.72,us,us6000r128,2025-10-17T22:51:42.040Z,"130 km E of Severo-Kuril’sk, Russia",earthquake,10.32,1.936,0.094,35,reviewed,us,us
51.3683,159.3155,2025-07-30T05:06:38.293Z,35,4.9,mb,16,197,1.708,0.34,us,us6000r1ck,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,11.92,1.992,0.155,13,reviewed,us,us
50.7377,157.8617,2025-07-30T05:05:15.426Z,61.759,5.6,mb,119,119,2.341,0.68,us,us6000qwb4,2025-10-17T22:51:42.040Z,"122 km E of Severo-Kuril’sk, Russia",earthquake,10.43,6.556,0.019,1004,reviewed,us,us
51.2578,159.6254,2025-07-30T05:04:22.243Z,10,4.5,mb,44,124,1.868,1.11,us,us6000r12d,2025-10-17T22:51:42.040Z,"204 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.891,0.116,26,reviewed,us,us
51.8831,160.1375,2025-07-30T04:59:33.818Z,10,5,mb,95,122,1.461,0.97,us,us6000qwb5,2025-10-17T22:51:42.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,8.48,1.872,0.043,173,reviewed,us,us
51.098,158.941,2025-07-30T04:56:41.983Z,34.661,4.8,mb,32,125,1.937,1.16,us,us6000r1dl,2025-10-17T22:51:42.040Z,"175 km ESE of Ozernovskiy, Russia",earthquake,8.94,3.802,0.114,24,reviewed,us,us
51.4833,159.9705,2025-07-30T04:54:18.544Z,10,5.3,mb,141,98,1.743,1.06,us,us6000qwaz,2025-10-17T22:51:42.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,4.55,1.805,0.028,440,reviewed,us,us
52.6102,160.8792,2025-07-30T04:53:41.773Z,35,4.6,mb,37,116,1.415,0.73,us,us6000r15r,2025-10-17T22:51:42.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.36,1.929,0.099,30,reviewed,us,us
50.6179,158.0622,2025-07-30T04:52:27.576Z,30.811,4.4,mb,38,130,2.436,0.83,us,us6000r15p,2025-10-17T22:51:42.040Z,"137 km E of Severo-Kuril’sk, Russia",earthquake,11.47,6.255,0.095,32,reviewed,us,us
52.1584,160.4659,2025-07-30T04:51:27.341Z,10,4.5,mb,33,120,1.406,1.32,us,us6000r122,2025-10-17T22:51:42.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.42,1.904,0.102,28,reviewed,us,us
51.1203,158.2101,2025-07-30T04:49:51.721Z,46.91,4.9,mb,40,122,1.925,0.89,us,us6000r12a,2025-10-17T22:51:42.040Z,"126 km ESE of Ozernovskiy, Russia",earthquake,9.98,7.196,0.055,104,reviewed,us,us
51.631,159.1432,2025-07-30T04:48:13.526Z,35,5,mb,76,100,1.427,1.31,us,us6000qwas,2025-10-17T22:51:42.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.95,1.754,0.024,539,reviewed,us,us
49.3466,156.9729,2025-07-30T04:46:31.473Z,10,4.4,mb,34,104,3.794,0.58,us,us6000r1d4,2025-10-17T22:51:42.040Z,"159 km SSE of Severo-Kuril’sk, Russia",earthquake,8.94,1.846,0.108,25,reviewed,us,us
52.4316,160.2105,2025-07-30T04:43:20.890Z,34.265,4.5,mb,35,121,1.119,1.32,us,us6000r15s,2025-10-17T22:51:42.040Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.61,6.117,0.096,32,reviewed,us,us
50.284,158.3323,2025-07-30T04:42:38.487Z,10,4.8,mb,132,95,2.75,0.75,us,us6000qwap,2025-10-17T22:51:42.040Z,"162 km ESE of Severo-Kuril’sk, Russia",earthquake,8.72,1.852,0.05,123,reviewed,us,us
49.2759,158.6892,2025-07-30T04:41:59.731Z,10,4.4,mb,44,130,3.753,0.66,us,us6000r15q,2025-10-17T22:51:42.040Z,"240 km SE of Severo-Kuril’sk, Russia",earthquake,10.1,1.915,0.095,32,reviewed,us,us
50.9796,158.2957,2025-07-30T04:40:14.366Z,35,4.4,mb,28,122,2.059,1.09,us,us6000r1eh,2025-10-17T22:51:42.040Z,"137 km ESE of Ozernovskiy, Russia",earthquake,10.99,1.952,0.112,23,reviewed,us,us
52.2784,159.7298,2025-07-30T04:39:29.569Z,35,4.5,mb,71,121,0.995,0.95,us,us6000qwaq,2025-10-17T22:51:42.040Z,"114 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.57,1.922,0.066,68,reviewed,us,us
51.137,159.8127,2025-07-30T04:35:33.283Z,10,4.7,mb,34,129,2.021,1.09,us,us6000qwan,2025-10-17T22:51:42.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,8.03,1.653,0.104,28,reviewed,us,us
52.2352,160.3469,2025-07-30T04:32:57.795Z,35,4.5,mb,41,120,1.301,1.01,us,us6000r15f,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.55,1.937,0.091,35,reviewed,us,us
50.9761,158.9383,2025-07-30T04:32:06.866Z,10,4.4,mb,26,125,2.058,0.95,us,us6000r1e8,2025-10-17T22:51:42.040Z,"179 km ESE of Ozernovskiy, Russia",earthquake,9.13,1.905,0.134,16,reviewed,us,us
51.4587,161.2101,2025-07-30T04:31:34.054Z,10,4.7,mb,25,123,2.221,0.62,us,us6000r1e6,2025-10-17T22:51:42.040Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.54,1.761,0.123,20,reviewed,us,us
50.1538,157.9433,2025-07-30T04:29:45.318Z,10,5.2,mb,122,125,2.907,0.72,us,us6000qwd8,2025-10-17T22:51:42.040Z,"141 km ESE of Severo-Kuril’sk, Russia",earthquake,8.3,1.878,0.055,111,reviewed,us,us
51.0086,158.7706,2025-07-30T04:27:15.157Z,37.597,5,mb,35,122,2.019,0.7,us,us6000r1e5,2025-10-17T22:51:42.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,9.13,7.855,0.105,29,reviewed,us,us
49.3297,156.5319,2025-07-30T04:25:14.790Z,35,5.6,mb,168,74,3.854,0.9,us,us6000qwah,2025-10-17T22:51:42.040Z,"152 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.832,0.019,977,reviewed,us,us
51.6515,159.3701,2025-07-30T04:24:22.922Z,10,4.9,mb,119,115,1.443,0.8,us,us6000qwat,2025-10-17T22:51:42.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,6.21,1.847,0.039,206,reviewed,us,us
51.5999,158.1903,2025-07-30T04:22:22.872Z,38.568,4.9,mb,65,120,1.453,0.59,us,us6000qwak,2025-10-17T22:51:42.040Z,"117 km E of Ozernovskiy, Russia",earthquake,9.27,6.03,0.031,325,reviewed,us,us
50.1601,157.2531,2025-07-30T04:21:02.449Z,35,4.7,mb,140,132,2.965,0.73,us,us6000qwaj,2025-10-17T22:51:42.040Z,"98 km SE of Severo-Kuril’sk, Russia",earthquake,5.98,1.704,0.049,124,reviewed,us,us
51.5145,160.0144,2025-07-30T04:17:47.556Z,10,4.6,mb,32,124,1.728,1.15,us,us6000r1d6,2025-10-17T22:51:42.040Z,"192 km SE of Vilyuchinsk, Russia",earthquake,7.83,1.882,0.096,32,reviewed,us,us
50.2153,158.0272,2025-07-30T04:16:45.383Z,10,5.1,mb,77,125,2.839,0.92,us,us6000qwai,2025-10-17T22:51:42.040Z,"144 km ESE of Severo-Kuril’sk, Russia",earthquake,9.43,1.877,0.033,288,reviewed,us,us
52.2192,159.9407,2025-07-30T04:15:39.741Z,35,4.6,mb,84,118,1.126,1.14,us,us6000qwa7,2025-10-17T22:51:42.040Z,"129 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.81,1.95,0.058,88,reviewed,us,us
51.3058,158.4395,2025-07-30T04:13:43.634Z,45.709,4.5,mb,36,125,1.725,0.99,us,us6000r15j,2025-10-17T22:51:42.040Z,"136 km E of Ozernovskiy, Russia",earthquake,10.93,6.775,0.1,29,reviewed,us,us
51.0239,158.8265,2025-07-30T04:11:58.177Z,35,4.9,mb,103,122,2.006,0.74,us,us6000qwa6,2025-10-17T22:51:42.040Z,"170 km ESE of Ozernovskiy, Russia",earthquake,8.16,1.904,0.034,266,reviewed,us,us
51.3528,157.5778,2025-07-30T04:10:01.463Z,69.897,4.5,mb,30,126,1.76,1.15,us,us6000r11u,2025-10-17T22:51:42.040Z,"76 km ESE of Ozernovskiy, Russia",earthquake,12,8.292,0.113,23,reviewed,us,us
51.098,158.1973,2025-07-30T04:09:37.950Z,45.839,4.4,mb,36,125,1.948,0.58,us,us6000r1ej,2025-10-17T22:51:42.040Z,"126 km ESE of Ozernovskiy, Russia",earthquake,8.74,8.031,0.11,24,reviewed,us,us
52.3232,158.5801,2025-07-30T04:08:55.895Z,89.371,4.6,mb,36,122,0.703,1.3,us,us6000r11v,2025-10-17T22:51:42.040Z,"68 km S of Vilyuchinsk, Russia",earthquake,11.01,7.364,0.099,30,reviewed,us,us
53.4072,159.1192,2025-07-30T04:07:33.651Z,98.093,4.6,mb,34,112,0.477,0.84,us,us6000r1dz,2025-10-17T22:51:42.040Z,"50 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.3,8.45,0.109,25,reviewed,us,us
51.6771,161.082,2025-07-30T04:06:29.064Z,10,4.8,mb,34,123,2.011,1.26,us,us6000r1e1,2025-10-17T22:51:42.040Z,"227 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.915,0.103,29,reviewed,us,us
51.4551,159.0953,2025-07-30T04:05:58.735Z,35.865,4.7,mb,34,124,1.594,1.04,us,us6000r157,2025-10-17T22:51:42.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,10.08,7.847,0.102,29,reviewed,us,us
52.497,160.7237,2025-07-30T04:03:44.884Z,10,5.4,mb,144,108,1.366,0.93,us,us6000qw9z,2025-10-17T22:51:42.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,1.832,0.024,611,reviewed,us,us
51.1853,160.0947,2025-07-30T04:01:07.262Z,10,4.2,mb,15,236,2.045,0.99,us,us6000r1e0,2025-10-17T22:51:42.040Z,"226 km SSE of Vilyuchinsk, Russia",earthquake,11.56,1.993,0.159,11,reviewed,us,us
51.3628,156.931,2025-07-30T04:00:16.411Z,10,4.5,mb,27,125,1.811,1.35,us,us6000r11x,2025-10-17T22:51:42.040Z,"33 km ESE of Ozernovskiy, Russia",earthquake,8.87,1.865,0.124,19,reviewed,us,us
50.2924,158.1625,2025-07-30T03:57:14.025Z,10,5.1,mb,112,78,2.752,1.17,us,us6000qw9v,2025-10-17T22:51:42.040Z,"150 km ESE of Severo-Kuril’sk, Russia",earthquake,8.51,1.843,0.023,630,reviewed,us,us
49.97,157.0665,2025-07-30T03:55:03.549Z,35,4.4,mb,38,136,3.167,0.58,us,us6000r154,2025-10-17T22:51:42.040Z,"103 km SE of Severo-Kuril’sk, Russia",earthquake,6.37,1.942,0.102,28,reviewed,us,us
50.4294,158.3403,2025-07-30T03:53:13.519Z,10,4.6,mb,90,132,2.605,0.6,us,us6000qw9w,2025-10-17T22:51:42.040Z,"159 km E of Severo-Kuril’sk, Russia",earthquake,9.85,1.893,0.059,85,reviewed,us,us
