latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
48.6113,157.4971,2025-08-03T06:04:58.958Z,10,4.4,mb,35,136,4.478,0.61,us,us7000qr2a,2025-10-17T22:51:42.040Z,"249 km SSE of Severo-Kuril’sk, Russia",earthquake,10.97,1.905,0.101,28,reviewed,us,us
49.2985,157.5274,2025-08-03T06:03:14.161Z,10,4.3,mb,37,137,3.796,1.05,us,us7000qr2s,2025-10-17T22:51:42.040Z,"183 km SSE of Severo-Kuril’sk, Russia",earthquake,9.27,1.901,0.102,27,reviewed,us,us
50.5853,157.8643,2025-08-03T05:37:55.148Z,30,6.8,mww,117,43,2.49,1.05,us,us6000qxt4,2025-10-17T22:51:42.040Z,"123 km E of Severo-Kuril’sk, Russia",earthquake,6.3,1.869,0.053,34,reviewed,us,us
53.5468,161.4989,2025-08-03T05:29:48.869Z,10,4.3,mb,28,134,1.789,0.9,us,us7000qr26,2025-10-17T22:51:42.040Z,"198 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,1.374,0.103,27,reviewed,us,us
52.1276,160.2459,2025-08-03T05:06:38.354Z,29.823,4.4,mb,27,124,1.324,1.15,us,us7000qr24,2025-10-17T22:51:42.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.35,6.115,0.112,23,reviewed,us,us
56.3735,162.373,2025-08-03T04:49:34.497Z,10,4.4,mb,38,144,3.992,0.74,us,us7000qr22,2025-10-17T22:51:42.040Z,"17 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,13.68,1.92,0.097,31,reviewed,us,us
50.763,158.9827,2025-08-03T04:31:31.991Z,10,4.1,mb,23,131,2.273,0.68,us,us7000qr1z,2025-10-17T22:51:42.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,6.71,1.916,0.14,16,reviewed,us,us
51.914,160.1233,2025-08-03T04:29:12.259Z,35,4.7,mb,42,187,1.431,1,us,us6000qxsq,2025-10-17T22:51:42.040Z,"162 km SE of Vilyuchinsk, Russia",earthquake,9.38,1.964,0.07,63,reviewed,us,us
51.0992,158.5497,2025-08-03T04:19:21.938Z,35,4.2,mb,24,128,1.928,1.16,us,us7000qr2u,2025-10-17T22:51:42.040Z,"149 km ESE of Ozernovskiy, Russia",earthquake,9.53,1.95,0.146,14,reviewed,us,us
50.1621,158.8847,2025-08-03T04:01:26.949Z,10,5.1,mb,77,96,2.869,0.9,us,us6000qxsm,2025-10-17T22:51:42.040Z,"204 km ESE of Severo-Kuril’sk, Russia",earthquake,8.87,1.816,0.028,408,reviewed,us,us
52.5279,158.9657,2025-08-03T03:28:21.000Z,67.462,4.3,mb,53,212,0.532,0.65,us,us7000qr1u,2025-10-17T22:51:42.040Z,"58 km SE of Vilyuchinsk, Russia",earthquake,9.49,6.534,0.087,38,reviewed,us,us
50.4064,158.0205,2025-08-03T03:21:13.215Z,10,4.1,mb,26,132,2.65,0.7,us,us7000qr1t,2025-10-17T22:51:42.040Z,"137 km ESE of Severo-Kuril’sk, Russia",earthquake,11.38,1.924,0.131,16,reviewed,us,us
51.537,161.154,2025-08-03T02:55:29.491Z,10,4.4,mb,46,128,2.141,0.89,us,us7000qr1p,2025-10-17T22:51:42.040Z,"241 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.37,1.912,0.089,36,reviewed,us,us
52.4464,160.5575,2025-08-03T02:37:09.711Z,35,4.5,mb,16,138,1.296,1.16,us,us7000qr1m,2025-10-17T22:51:42.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.4,1.948,0.181,9,reviewed,us,us
50.5,157.633,2025-08-03T01:39:35.222Z,47.958,4.5,mb,57,131,2.605,0.89,us,us6000qxs6,2025-10-17T22:51:42.040Z,"108 km E of Severo-Kuril’sk, Russia",earthquake,11.47,7.387,0.044,152,reviewed,us,us
51.0313,159.0254,2025-08-03T01:22:02.807Z,10,4.4,mb,37,222,2.009,0.79,us,us7000qr1h,2025-10-17T22:51:42.040Z,"183 km ESE of Ozernovskiy, Russia",earthquake,8.85,1.949,0.114,22,reviewed,us,us
52.322,161.9981,2025-08-03T01:14:44.365Z,10,4.5,mb,62,206,2.156,0.74,us,us6000qxs4,2025-10-17T22:51:42.040Z,"242 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.03,1.982,0.069,61,reviewed,us,us
53.1649,160.8182,2025-08-03T01:13:46.618Z,35,4.2,mb,18,194,1.315,0.82,us,us7000qr1g,2025-10-17T22:51:42.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.17,1.99,0.175,9,reviewed,us,us
51.461,159.7026,2025-08-03T00:59:36.128Z,10,4.5,mb,46,163,1.693,0.8,us,us6000r041,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.913,0.087,39,reviewed,us,us
51.4892,159.7334,2025-08-03T00:52:13.201Z,10,4.9,mb,131,81,1.675,0.65,us,us6000qxs2,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,7.32,1.797,0.052,115,reviewed,us,us
52.6319,160.3175,2025-08-03T00:51:24.641Z,35,4,mb,30,138,1.085,0.77,us,us6000rf0c,2025-10-17T22:51:42.040Z,"123 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.73,1.954,0.116,20,reviewed,us,us
51.7976,160.2803,2025-08-03T00:43:57.187Z,10,4.4,mb,35,160,1.583,1.08,us,us7000qr2b,2025-10-17T22:51:42.040Z,"179 km SE of Vilyuchinsk, Russia",earthquake,6.16,1.924,0.117,21,reviewed,us,us
51.5831,159.7586,2025-08-03T00:31:46.953Z,10,4.8,mb,74,127,1.595,0.95,us,us6000qxs1,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,5.26,1.791,0.064,76,reviewed,us,us
50.3131,158.2444,2025-08-03T00:23:24.447Z,10,4.5,mb,90,171,2.726,0.74,us,us6000qxs0,2025-10-17T22:51:42.040Z,"155 km ESE of Severo-Kuril’sk, Russia",earthquake,10.64,1.924,0.054,100,reviewed,us,us
51.7412,159.1298,2025-08-03T00:21:34.555Z,50.729,4.3,mb,88,138,1.317,0.6,us,us7000qr1e,2025-10-17T22:51:42.040Z,"141 km SSE of Vilyuchinsk, Russia",earthquake,8.25,7.007,0.061,76,reviewed,us,us
52.3226,160.3259,2025-08-03T00:15:08.288Z,30.443,4.7,mb,117,122,1.239,0.85,us,us6000qxry,2025-10-17T22:51:42.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,4.687,0.053,109,reviewed,us,us
50.3078,158.4395,2025-08-03T00:10:00.125Z,25.262,5,mb,124,92,2.723,0.76,us,us6000qxrx,2025-10-17T22:51:42.040Z,"169 km ESE of Severo-Kuril’sk, Russia",earthquake,7.9,4.176,0.029,381,reviewed,us,us
50.3317,158.3979,2025-08-03T00:01:33.673Z,22.634,4.1,mb,28,228,2.7,0.82,us,us7000qr1b,2025-10-17T22:51:42.040Z,"165 km ESE of Severo-Kuril’sk, Russia",earthquake,15.33,7.921,0.127,17,reviewed,us,us
49.9492,156.5751,2025-08-02T23:43:46.495Z,70.919,4.8,mb,135,132,3.24,0.76,us,us6000qxrs,2025-10-17T22:51:42.040Z,"86 km SSE of Severo-Kuril’sk, Russia",earthquake,9.41,6.881,0.05,121,reviewed,us,us
52.4948,161.9899,2025-08-02T23:41:54.234Z,10,4.3,mb,62,116,2.098,0.57,us,us7000qqv6,2025-10-17T22:51:42.040Z,"235 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.68,1.875,0.079,45,reviewed,us,us
51.4214,159.5896,2025-08-02T23:29:46.839Z,10,4.8,mb,56,128,1.705,0.94,us,us6000qxrq,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.36,1.88,0.086,41,reviewed,us,us
51.5482,159.6724,2025-08-02T23:24:27.737Z,10,4.9,mww,95,127,1.605,0.8,us,us6000qxrn,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,7.3,1.864,0.098,10,reviewed,us,us
51.3206,159.6445,2025-08-02T23:21:18.025Z,25.82,4.4,mb,26,169,1.812,0.79,us,us7000qqv5,2025-10-17T22:51:42.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.02,6.913,0.144,14,reviewed,us,us
52.2317,160.1337,2025-08-02T23:06:38.293Z,35,4.2,mb,18,117,1.203,0.74,us,us7000qqv4,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.93,1.966,0.152,12,reviewed,us,us
50.3301,159.134,2025-08-02T23:03:57.620Z,10,4.4,mb,21,133,2.714,0.71,us,us7000qqv2,2025-10-17T22:51:42.040Z,"216 km ESE of Severo-Kuril’sk, Russia",earthquake,11.28,1.924,0.155,12,reviewed,us,us
51.9185,159.9547,2025-08-02T22:45:08.622Z,47.801,4.4,mb,26,167,1.364,1.05,us,us7000qqv1,2025-10-17T22:51:42.040Z,"154 km SE of Vilyuchinsk, Russia",earthquake,10.03,4.272,0.135,16,reviewed,us,us
51.496,159.5546,2025-08-02T22:28:49.279Z,10,4.9,mww,91,123,1.628,1.02,us,us6000qxrd,2025-10-17T22:51:42.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,7.15,1.864,0.093,11,reviewed,us,us
51.1556,158.7331,2025-08-02T21:35:56.625Z,58.64,4.3,mb,16,192,1.871,0.55,us,us7000qqus,2025-10-17T22:51:42.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,12.95,9.067,0.188,8,reviewed,us,us
50.3453,158.7601,2025-08-02T21:13:59.327Z,31.077,4.5,mb,31,142,2.683,0.53,us,us7000qqun,2025-10-17T22:51:42.040Z,"190 km ESE of Severo-Kuril’sk, Russia",earthquake,10.67,6.401,0.11,24,reviewed,us,us
50.1947,159.0612,2025-08-02T21:11:51.249Z,10,5.1,mb,116,79,2.844,0.7,us,us6000qxqy,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,7.53,1.799,0.025,533,reviewed,us,us
51.4447,160.8939,2025-08-02T20:06:38.585Z,10,4.5,mb,40,129,2.098,0.72,us,us7000qqv8,2025-10-17T22:51:42.040Z,"237 km SE of Vilyuchinsk, Russia",earthquake,9.04,1.91,0.081,44,reviewed,us,us
51.6776,158.2914,2025-08-02T20:06:27.537Z,71.792,4.1,mb,17,134,1.366,0.77,us,us6000qxqr,2025-10-17T22:51:42.040Z,"125 km E of Ozernovskiy, Russia",earthquake,7.4,9.379,0.175,9,reviewed,us,us
50.5297,159.7647,2025-08-02T19:25:10.480Z,10,4.2,mb,34,170,2.591,0.66,us,us7000qqud,2025-10-17T22:51:42.040Z,"252 km ESE of Ozernovskiy, Russia",earthquake,12.76,1.959,0.103,26,reviewed,us,us
51.3729,160.9167,2025-08-02T19:22:58.161Z,10,4.2,mb,43,129,2.163,0.63,us,us6000qxqk,2025-10-17T22:51:42.040Z,"244 km SE of Vilyuchinsk, Russia",earthquake,8.73,1.906,0.089,35,reviewed,us,us
50.2511,159.0888,2025-08-02T19:07:05.273Z,10,4.9,mww,117,134,2.79,0.98,us,us6000qxqg,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,8.86,1.877,0.103,9,reviewed,us,us
50.3121,158.7994,2025-08-02T19:00:12.259Z,10,4.5,mb,64,134,2.717,0.78,us,us6000qxqf,2025-10-17T22:51:42.040Z,"193 km ESE of Severo-Kuril’sk, Russia",earthquake,9.42,1.9,0.074,54,reviewed,us,us
52.2702,160.4299,2025-08-02T18:42:49.998Z,27.061,4.5,mb,58,145,1.321,0.72,us,us6000qxqb,2025-10-17T22:51:42.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.75,6.1,0.08,45,reviewed,us,us
48.6614,157.3988,2025-08-02T18:20:59.432Z,10,4.7,mb,139,131,4.439,0.55,us,us6000qxq1,2025-10-17T22:51:42.040Z,"242 km SSE of Severo-Kuril’sk, Russia",earthquake,9.43,1.882,0.037,222,reviewed,us,us
51.2851,159.4375,2025-08-02T18:12:21.083Z,20.422,4.5,mb,42,138,1.807,1.03,us,us7000qqua,2025-10-17T22:51:42.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,11.04,4.364,0.097,31,reviewed,us,us
50.8117,159.9977,2025-08-02T18:02:36.965Z,10,4.5,mb,69,132,2.367,0.65,us,us6000qxq5,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,8.29,1.886,0.074,54,reviewed,us,us
52.1609,159.9379,2025-08-02T18:02:11.265Z,41.142,4.1,mb,13,161,1.168,1.04,us,us7000qqvg,2025-10-17T22:51:42.040Z,"134 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.67,11.067,0.166,10,reviewed,us,us
51.3019,159.2558,2025-08-02T17:58:34.935Z,10,4.5,mb,21,180,1.764,0.35,us,us7000qqu8,2025-10-17T22:51:42.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,10.97,1.967,0.156,13,reviewed,us,us
52.3366,158.7476,2025-08-02T17:52:01.791Z,71.149,4.9,mb,154,130,0.69,0.58,us,us6000qxpb,2025-10-17T22:51:42.040Z,"70 km SSE of Vilyuchinsk, Russia",earthquake,8.2,6.08,0.035,248,reviewed,us,us
50.8157,160.0723,2025-08-02T17:49:52.186Z,10,4.5,mb,115,135,2.38,0.52,us,us6000qxp7,2025-10-17T22:51:42.040Z,"261 km ESE of Ozernovskiy, Russia",earthquake,9.7,1.905,0.049,123,reviewed,us,us
51.6296,159.8964,2025-08-02T17:36:42.551Z,35.211,4.2,mb,20,152,1.592,0.73,us,us7000qqu6,2025-10-17T22:51:42.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,10.52,8.099,0.166,13,reviewed,us,us
50.1751,157.2812,2025-08-02T17:20:26.494Z,55.875,5,mww,187,62,2.949,0.6,us,us6000qxp3,2025-10-17T22:51:42.040Z,"99 km SE of Severo-Kuril’sk, Russia",earthquake,8.6,4.484,0.103,9,reviewed,us,us
51.9771,159.3433,2025-08-02T17:10:34.102Z,64.69,4.7,mb,150,131,1.13,0.59,us,us6000qxp2,2025-10-17T22:51:42.040Z,"123 km SSE of Vilyuchinsk, Russia",earthquake,9.09,6.638,0.038,212,reviewed,us,us
48.4313,155.512,2025-08-02T17:07:43.905Z,10,4.3,mb,40,135,4.884,0.62,us,us7000qquy,2025-10-17T22:51:42.040Z,"253 km S of Severo-Kuril’sk, Russia",earthquake,5.44,1.89,0.089,36,reviewed,us,us
51.4836,159.7335,2025-08-02T16:41:23.125Z,25.182,4.6,mb,56,157,1.68,0.92,us,us6000qxny,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.55,5.381,0.077,51,reviewed,us,us
51.6685,160.0534,2025-08-02T16:22:37.237Z,10,4.5,mb,18,161,1.607,0.78,us,us7000qqty,2025-10-17T22:51:42.040Z,"179 km SE of Vilyuchinsk, Russia",earthquake,10.1,1.96,0.144,14,reviewed,us,us
51.4759,159.745,2025-08-02T15:26:58.036Z,10,4,mb,11,258,1.69,1,us,us7000qqtt,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.65,1.988,0.212,7,reviewed,us,us
49.5385,154.808,2025-08-02T15:16:21.016Z,105.317,4,mb,55,123,4.008,0.7,us,us7000qqtq,2025-10-17T22:51:42.040Z,"157 km SW of Severo-Kuril’sk, Russia",earthquake,12,8.266,0.081,44,reviewed,us,us
51.893,159.2298,2025-08-02T14:57:22.331Z,68.808,4.4,mb,33,138,1.186,0.93,us,us6000qxnf,2025-10-17T22:51:42.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,11.03,7.676,0.107,25,reviewed,us,us
51.588,159.788,2025-08-02T14:32:02.592Z,44.421,4.6,mb,53,127,1.598,0.56,us,us6000qxnc,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.75,7.026,0.062,77,reviewed,us,us
49.7936,155.8633,2025-08-02T14:26:05.016Z,69.691,4.6,mb,55,135,3.512,0.33,us,us6000qxnb,2025-10-17T22:51:42.040Z,"99 km S of Severo-Kuril’sk, Russia",earthquake,12.34,7.44,0.05,122,reviewed,us,us
51.3157,160.1429,2025-08-02T14:20:43.224Z,10,4.6,mb,15,167,1.942,0.77,us,us7000qqvk,2025-10-17T22:51:42.040Z,"215 km SSE of Vilyuchinsk, Russia",earthquake,8.12,1.959,0.137,21,reviewed,us,us
51.638,159.5993,2025-08-02T14:18:45.900Z,10,5.2,mb,59,88,1.505,0.87,us,us6000qxna,2025-10-17T22:51:42.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,9.97,1.896,0.059,94,reviewed,us,us
51.5911,159.4631,2025-08-02T14:14:03.328Z,17,6,mww,111,85,1.519,0.61,us,us6000qxn6,2025-10-17T22:51:42.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,8.65,0.86,0.069,20,reviewed,us,us
51.1533,159.2446,2025-08-02T14:12:07.365Z,35,4.4,mb,35,222,1.909,0.65,us,us6000qxn5,2025-10-17T22:51:42.040Z,"194 km ESE of Ozernovskiy, Russia",earthquake,10.44,1.98,0.092,34,reviewed,us,us
52.2614,160.3235,2025-08-02T13:51:50.480Z,10,4.8,mb,78,123,1.274,0.86,us,us6000qxn2,2025-10-17T22:51:42.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.892,0.05,125,reviewed,us,us
51.7306,159.9049,2025-08-02T13:51:06.160Z,10,4.3,mb,15,160,1.506,0.55,us,us7000qqu0,2025-10-17T22:51:42.040Z,"168 km SE of Vilyuchinsk, Russia",earthquake,13.09,1.947,0.154,12,reviewed,us,us
51.6744,159.7699,2025-08-02T13:36:22.990Z,10,4.6,mb,34,229,1.516,0.69,us,us6000qxn0,2025-10-17T22:51:42.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,12.59,1.947,0.089,38,reviewed,us,us
50.3063,159.2626,2025-08-02T12:58:02.263Z,10,4.4,mb,50,134,2.748,0.79,us,us6000qxmw,2025-10-17T22:51:42.040Z,"226 km ESE of Severo-Kuril’sk, Russia",earthquake,9.12,1.896,0.08,45,reviewed,us,us
51.8105,158.4135,2025-08-02T12:47:52.628Z,73.035,4.4,mb,75,124,1.223,0.76,us,us6000qxmu,2025-10-17T22:51:42.040Z,"124 km S of Vilyuchinsk, Russia",earthquake,8.4,5.067,0.047,133,reviewed,us,us
50.4259,159.1208,2025-08-02T12:29:08.950Z,10,4.3,mb,43,133,2.618,0.8,us,us6000qxmt,2025-10-17T22:51:42.040Z,"213 km E of Severo-Kuril’sk, Russia",earthquake,8.19,1.703,0.097,30,reviewed,us,us
49.215,156.4101,2025-08-02T12:22:36.908Z,36.884,4,mb,34,136,3.982,0.64,us,us7000qqu7,2025-10-17T22:51:42.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,13.21,7.941,0.096,29,reviewed,us,us
51.2982,158.7853,2025-08-02T12:00:02.712Z,40.804,4.3,mb,28,118,1.73,1,us,us7000qqtu,2025-10-17T22:51:42.040Z,"160 km E of Ozernovskiy, Russia",earthquake,9.86,7.749,0.119,20,reviewed,us,us
51.6114,159.5838,2025-08-02T11:52:20.924Z,25.735,4.5,mb,64,115,1.526,1.16,us,us6000qxml,2025-10-17T22:51:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.6,5.421,0.067,64,reviewed,us,us
51.5576,159.5842,2025-08-02T11:15:01.007Z,22.818,4.7,mb,44,127,1.576,1.34,us,us6000qxmk,2025-10-17T22:51:42.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,8.97,5.894,0.091,36,reviewed,us,us
51.5932,159.6045,2025-08-02T11:06:02.190Z,28.403,5.4,mww,110,109,1.548,1.17,us,us6000qxme,2025-10-17T22:51:42.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.12,4.426,0.08,15,reviewed,us,us
52.286,160.2326,2025-08-02T10:37:08.404Z,35,4.4,mb,66,122,1.214,0.79,us,us6000qxmc,2025-10-17T22:51:42.040Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,1.915,0.057,89,reviewed,us,us
51.2743,159.8264,2025-08-02T10:30:25.314Z,10,4.5,mb,29,126,1.896,0.6,us,us7000qqtd,2025-10-17T22:51:42.040Z,"208 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.903,0.115,23,reviewed,us,us
51.7765,160.3005,2025-08-02T10:07:28.799Z,10,4.5,mb,28,110,1.607,0.93,us,us7000qqtb,2025-10-17T22:51:42.040Z,"182 km SE of Vilyuchinsk, Russia",earthquake,8.28,1.854,0.131,18,reviewed,us,us
50.5727,159.8847,2025-08-02T10:06:45.628Z,10,4.4,mb,30,128,2.571,0.34,us,us7000qqta,2025-10-17T22:51:42.040Z,"258 km ESE of Ozernovskiy, Russia",earthquake,9.72,1.907,0.117,21,reviewed,us,us
52.1871,160.6277,2025-08-02T09:52:39.737Z,10,4.5,mb,42,123,1.468,1.12,us,us6000qxm4,2025-10-17T22:51:42.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.22,1.898,0.096,32,reviewed,us,us
51.0604,159.7403,2025-08-02T09:43:50.938Z,10,4.3,mb,36,156,2.078,0.78,us,us6000qxm3,2025-10-17T22:51:42.040Z,"227 km SSE of Vilyuchinsk, Russia",earthquake,9.32,1.937,0.107,25,reviewed,us,us
49.1823,157.8409,2025-08-02T09:33:47.989Z,10,4.3,mb,32,136,3.88,0.88,us,us7000qqtp,2025-10-17T22:51:42.040Z,"206 km SE of Severo-Kuril’sk, Russia",earthquake,10.35,1.887,0.114,23,reviewed,us,us
52.9074,159.8884,2025-08-02T09:31:16.768Z,56.008,4.6,mb,81,118,0.758,1.1,us,us6000qxm1,2025-10-17T22:51:42.040Z,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,6.988,0.044,151,reviewed,us,us
51.2524,159.0823,2025-08-02T09:10:23.642Z,35,4.4,mb,50,128,1.794,0.73,us,us6000qxlx,2025-10-17T22:51:42.040Z,"181 km E of Ozernovskiy, Russia",earthquake,8.74,1.922,0.08,45,reviewed,us,us
50.1902,159.1222,2025-08-02T08:58:18.051Z,10,4.3,mb,22,134,2.852,0.8,us,us7000qqtn,2025-10-17T22:51:42.040Z,"219 km ESE of Severo-Kuril’sk, Russia",earthquake,11.14,1.926,0.133,16,reviewed,us,us
52.2797,160.7404,2025-08-02T08:56:00.084Z,38.454,4.8,mb,85,123,1.475,1.23,us,us6000qxlv,2025-10-17T22:51:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,5.559,0.036,238,reviewed,us,us
52.0942,160.3142,2025-08-02T08:44:28.619Z,28.984,4.6,mb,60,124,1.378,0.67,us,us6000qxlu,2025-10-17T22:51:42.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.19,6.19,0.073,56,reviewed,us,us
51.5116,158.6402,2025-08-02T08:38:58.130Z,35,4.1,mb,15,126,1.514,0.66,us,us7000qqt5,2025-10-17T22:51:42.040Z,"148 km E of Ozernovskiy, Russia",earthquake,7.22,1.889,0.145,13,reviewed,us,us
49.3182,155.4996,2025-08-02T08:33:58.669Z,73.373,4.6,mb,93,169,4.039,0.61,us,us6000qxlt,2025-10-17T22:51:42.040Z,"157 km SSW of Severo-Kuril’sk, Russia",earthquake,12.56,8.852,0.051,112,reviewed,us,us
51.7882,159.5901,2025-08-02T08:28:39.287Z,33.285,4.1,mb,22,218,1.365,0.58,us,us7000qqt2,2025-10-17T22:51:42.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,13.46,9.094,0.14,14,reviewed,us,us
51.0842,158.8473,2025-08-02T08:22:40.033Z,32.512,4,mb,25,129,1.946,0.54,us,us7000qqt0,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,11.4,6.735,0.134,15,reviewed,us,us
51.8244,159.2093,2025-08-02T07:55:07.428Z,42.795,4,mb,21,137,1.249,0.31,us,us7000qqsz,2025-10-17T22:51:42.040Z,"134 km SSE of Vilyuchinsk, Russia",earthquake,13.15,7.971,0.125,17,reviewed,us,us
51.8234,160.0484,2025-08-02T07:42:29.626Z,28.589,4.4,mb,33,125,1.476,0.62,us,us6000qxlq,2025-10-17T22:51:42.040Z,"166 km SE of Vilyuchinsk, Russia",earthquake,10.11,5.956,0.107,25,reviewed,us,us
51.9929,161.3522,2025-08-02T07:37:47.538Z,10,4.6,mb,121,119,1.947,0.54,us,us6000qxln,2025-10-17T22:51:42.040Z,"219 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,1.886,0.052,113,reviewed,us,us
52.8158,159.8236,2025-08-02T07:34:51.392Z,54.694,4.1,mb,26,119,0.74,0.59,us,us6000qxlm,2025-10-17T22:51:42.040Z,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,6.16,0.112,22,reviewed,us,us
51.5283,159.4974,2025-08-02T07:23:40.537Z,35,4.2,mb,20,127,1.585,0.76,us,us7000qqsw,2025-10-17T22:51:42.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,10.68,1.945,0.141,14,reviewed,us,us
50.4323,160.0336,2025-08-02T06:50:14.802Z,10,4.4,mb,38,134,2.734,0.53,us,us6000qxli,2025-10-17T22:51:42.040Z,"274 km ESE of Ozernovskiy, Russia",earthquake,10.87,1.925,0.099,29,reviewed,us,us
49.0132,158.0894,2025-08-02T06:36:46.151Z,10,4.5,mb,46,138,4.031,0.39,us,us6000qxle,2025-10-17T22:51:42.040Z,"232 km SE of Severo-Kuril’sk, Russia",earthquake,10,1.9,0.092,35,reviewed,us,us
49.9279,157.1885,2025-08-02T05:58:22.991Z,42.769,4.3,mb,23,137,3.201,0.66,us,us7000qqsm,2025-10-17T22:51:42.040Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,13.19,8.086,0.134,16,reviewed,us,us
51.7473,159.3619,2025-08-02T05:49:19.449Z,34.855,4.4,mb,73,125,1.35,0.68,us,us6000qxl8,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,8.92,4.752,0.059,84,reviewed,us,us
52.683,160.5281,2025-08-02T05:45:48.201Z,32.689,4,mb,17,115,1.189,0.69,us,us7000qqsk,2025-10-17T22:51:42.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.83,5.958,0.156,11,reviewed,us,us
51.3262,161.0457,2025-08-02T05:35:32.164Z,10,3.9,mb,17,130,2.251,0.43,us,us7000qqvc,2025-10-17T22:51:42.040Z,"254 km SE of Vilyuchinsk, Russia",earthquake,8.15,1.95,0.121,18,reviewed,us,us
49.9806,159.4416,2025-08-02T05:35:31.553Z,10,4.6,mb,65,135,3.087,0.58,us,us6000qxl7,2025-10-17T22:51:42.040Z,"248 km ESE of Severo-Kuril’sk, Russia",earthquake,9.74,1.913,0.072,57,reviewed,us,us
52.1932,160.7425,2025-08-02T05:30:55.055Z,10,4,mb,19,214,1.523,0.65,us,us7000qqt3,2025-10-17T22:51:42.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,1.975,0.164,10,reviewed,us,us
51.9805,160.2649,2025-08-02T05:19:15.202Z,35,4.2,mb,18,217,1.437,0.52,us,us7000qqsj,2025-10-17T22:51:42.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,1.984,0.153,12,reviewed,us,us
