time_utc;sealevel_m
2025-07-30 06:37:00;5614.939
2025-07-30 06:38:00;5614.934
2025-07-30 06:39:00;5614.924
2025-07-30 06:40:00;5614.909
2025-07-30 06:41:00;5614.901
2025-07-30 06:42:00;5614.897
2025-07-30 06:43:00;5614.892
2025-07-30 06:44:00;5614.886
2025-07-30 06:45:00;9999.0
2025-07-30 06:45:00;5614.887
2025-07-30 06:46:00;5614.892
2025-07-30 06:47:00;5614.893
2025-07-30 06:48:00;5614.896
2025-07-30 06:49:00;5614.903
2025-07-30 06:50:00;5614.906
2025-07-30 06:51:00;5614.909
2025-07-30 06:52:00;5614.921
2025-07-30 06:53:00;5614.915
2025-07-30 06:54:00;5614.908
2025-07-30 06:55:00;5614.918
2025-07-30 06:56:00;5614.928
2025-07-30 06:57:00;5614.925
2025-07-30 06:58:00;5614.914
2025-07-30 06:59:00;5614.911
2025-07-30 07:00:00;9999.0
2025-07-30 07:00:00;5614.907
2025-07-30 07:01:00;5614.895
2025-07-30 07:02:00;5614.891
2025-07-30 07:03:00;5614.89
2025-07-30 07:04:00;5614.887
2025-07-30 07:05:00;5614.883
2025-07-30 07:06:00;5614.887
2025-07-30 07:07:00;5614.901
2025-07-30 07:08:00;5614.906
2025-07-30 07:09:00;5614.898
2025-07-30 07:10:00;5614.903
2025-07-30 07:11:00;5614.9
2025-07-30 07:12:00;5614.892
2025-07-30 07:13:00;5614.883
2025-07-30 07:14:00;5614.882
2025-07-30 07:15:00;5614.875
2025-07-30 07:15:00;9999.0
2025-07-30 07:16:00;5614.87
2025-07-30 07:17:00;5614.87
2025-07-30 07:18:00;5614.86
2025-07-30 07:19:00;5614.849
2025-07-30 07:20:00;5614.849
2025-07-30 07:21:00;5614.849
2025-07-30 07:22:00;5614.848
2025-07-30 07:23:00;5614.855
2025-07-30 07:24:00;5614.862
2025-07-30 07:25:00;5614.87
2025-07-30 07:26:00;5614.872
2025-07-30 07:27:00;5614.871
2025-07-30 07:28:00;5614.874
2025-07-30 07:29:00;5614.878
2025-07-30 07:30:00;9999.0
2025-07-30 07:30:00;5614.876
2025-07-30 07:31:00;5614.88
2025-07-30 07:32:00;5614.884
2025-07-30 07:33:00;5614.881
2025-07-30 07:34:00;5614.871
2025-07-30 07:35:00;5614.865
2025-07-30 07:36:00;5614.866
2025-07-30 07:37:00;5614.875
2025-07-30 07:38:00;5614.875
2025-07-30 07:39:00;5614.87
2025-07-30 07:40:00;5614.867
2025-07-30 07:41:00;5614.86
2025-07-30 07:42:00;5614.842
2025-07-30 07:43:00;5614.828
2025-07-30 07:44:00;5614.822
2025-07-30 07:45:00;9999.0
2025-07-30 07:45:00;5614.819
2025-07-30 07:46:00;5614.816
2025-07-30 07:47:00;5614.817
2025-07-30 07:48:00;5614.821
2025-07-30 07:49:00;5614.817
2025-07-30 07:50:00;5614.807
2025-07-30 07:51:00;5614.805
2025-07-30 07:52:00;5614.818
2025-07-30 07:53:00;5614.827
2025-07-30 07:54:00;5614.83
2025-07-30 07:55:00;5614.834
2025-07-30 07:56:00;5614.829
2025-07-30 07:57:00;5614.825
2025-07-30 07:58:00;5614.832
2025-07-30 07:59:00;5614.831
2025-07-30 08:00:00;9999.0
2025-07-30 08:00:00;5614.827
2025-07-30 08:01:00;5614.825
2025-07-30 08:02:00;5614.822
2025-07-30 08:03:00;5614.822
2025-07-30 08:04:00;5614.815
2025-07-30 08:05:00;5614.806
2025-07-30 08:06:00;5614.803
2025-07-30 08:07:00;5614.796
2025-07-30 08:08:00;5614.797
2025-07-30 08:09:00;5614.791
2025-07-30 08:10:00;5614.781
2025-07-30 08:11:00;5614.781
2025-07-30 08:12:00;5614.782
2025-07-30 08:13:00;5614.781
2025-07-30 08:14:00;5614.783
2025-07-30 08:15:00;5614.789
2025-07-30 08:15:00;9999.0
2025-07-30 08:16:00;5614.796
2025-07-30 08:17:00;5614.796
2025-07-30 08:18:00;5614.804
2025-07-30 08:19:00;5614.801
2025-07-30 08:20:00;5614.796
2025-07-30 08:21:00;5614.8
2025-07-30 08:22:00;5614.799
2025-07-30 08:23:00;5614.801
2025-07-30 08:24:00;5614.801
2025-07-30 08:25:00;5614.799
2025-07-30 08:26:00;5614.801
2025-07-30 08:27:00;5614.801
2025-07-30 08:28:00;5614.796
2025-07-30 08:29:00;5614.794
2025-07-30 08:30:00;9999.0
2025-07-30 08:30:00;5614.788
2025-07-30 08:31:00;5614.792
2025-07-30 08:32:00;5614.788
2025-07-30 08:33:00;5614.788
2025-07-30 08:34:00;5614.798
2025-07-30 08:35:00;5614.795
2025-07-30 08:36:00;5614.789
2025-07-30 08:37:00;5614.784
2025-07-30 08:38:00;5614.778
2025-07-30 08:39:00;5614.775
2025-07-30 08:40:00;5614.773
2025-07-30 08:41:00;5614.775
2025-07-30 08:42:00;5614.777
2025-07-30 08:43:00;5614.776
2025-07-30 08:44:00;5614.779
2025-07-30 08:45:00;9999.0
2025-07-30 08:45:00;5614.787
2025-07-30 08:46:00;5614.794
2025-07-30 08:47:00;5614.794
2025-07-30 08:48:00;5614.793
2025-07-30 08:49:00;5614.788
2025-07-30 08:50:00;5614.776
2025-07-30 08:51:00;5614.774
2025-07-30 08:52:00;5614.775
2025-07-30 08:53:00;5614.773
2025-07-30 08:54:00;5614.771
2025-07-30 08:55:00;5614.766
2025-07-30 08:56:00;5614.758
2025-07-30 08:57:00;5614.749
2025-07-30 08:58:00;5614.745
2025-07-30 08:59:00;5614.742
2025-07-30 09:00:00;9999.0
2025-07-30 09:00:00;5614.74
2025-07-30 09:01:00;5614.749
2025-07-30 09:02:00;5614.758
2025-07-30 09:03:00;5614.768
2025-07-30 09:04:00;5614.776
2025-07-30 09:05:00;5614.776
2025-07-30 09:06:00;5614.769
2025-07-30 09:07:00;5614.772
2025-07-30 09:08:00;5614.775
2025-07-30 09:09:00;5614.767
2025-07-30 09:10:00;5614.765
2025-07-30 09:11:00;5614.764
2025-07-30 09:12:00;5614.76
2025-07-30 09:13:00;5614.757
2025-07-30 09:14:00;5614.754
2025-07-30 09:15:00;5614.755
2025-07-30 09:15:00;9999.0
2025-07-30 09:16:00;5614.761
2025-07-30 09:17:00;5614.762
2025-07-30 09:18:00;5614.757
2025-07-30 09:19:00;5614.753
2025-07-30 09:20:00;5614.75
2025-07-30 09:21:00;5614.753
2025-07-30 09:22:00;5614.763
2025-07-30 09:23:00;5614.766
2025-07-30 09:24:00;5614.769
2025-07-30 09:25:00;5614.773
2025-07-30 09:26:00;5614.772
2025-07-30 09:27:00;5614.767
2025-07-30 09:28:00;5614.761
2025-07-30 09:29:00;5614.756
2025-07-30 09:30:00;9999.0
2025-07-30 09:30:00;5614.751
2025-07-30 09:31:00;5614.752
2025-07-30 09:32:00;5614.752
2025-07-30 09:33:00;5614.749
2025-07-30 09:34:00;5614.745
2025-07-30 09:35:00;5614.746
2025-07-30 09:36:00;5614.75
2025-07-30 09:37:00;5614.745
2025-07-30 09:38:00;5614.746
2025-07-30 09:39:00;5614.752
2025-07-30 09:40:00;5614.756
2025-07-30 09:41:00;5614.752
2025-07-30 09:42:00;5614.746
2025-07-30 09:43:00;5614.745
2025-07-30 09:44:00;5614.744
2025-07-30 09:45:00;9999.0
2025-07-30 09:45:00;5614.745
2025-07-30 09:46:00;5614.743
2025-07-30 09:47:00;5614.742
2025-07-30 09:48:00;5614.738
2025-07-30 09:49:00;5614.737
2025-07-30 09:50:00;5614.736
2025-07-30 09:51:00;5614.73
2025-07-30 09:52:00;5614.725
2025-07-30 09:53:00;5614.728
2025-07-30 09:54:00;5614.733
2025-07-30 09:55:00;5614.735
2025-07-30 09:56:00;5614.738
2025-07-30 09:57:00;5614.733
2025-07-30 09:58:00;5614.727
2025-07-30 09:59:00;5614.723
2025-07-30 10:00:00;9999.0
2025-07-30 10:00:00;5614.722
2025-07-30 10:01:00;5614.718
2025-07-30 10:02:00;5614.717
2025-07-30 10:03:00;5614.72
2025-07-30 10:04:00;5614.721
2025-07-30 10:05:00;5614.72
2025-07-30 10:06:00;5614.718
2025-07-30 10:07:00;5614.722
2025-07-30 10:08:00;5614.724
2025-07-30 10:09:00;5614.721
2025-07-30 10:10:00;5614.722
2025-07-30 10:11:00;5614.726
2025-07-30 10:12:00;5614.734
2025-07-30 10:13:00;5614.742
2025-07-30 10:14:00;5614.742
2025-07-30 10:15:00;5614.74
2025-07-30 10:15:00;9999.0
2025-07-30 10:16:00;5614.746
2025-07-30 10:17:00;5614.748
2025-07-30 10:18:00;5614.743
2025-07-30 10:19:00;5614.741
2025-07-30 10:20:00;5614.741
2025-07-30 10:21:00;5614.732
2025-07-30 10:22:00;5614.728
2025-07-30 10:23:00;5614.729
2025-07-30 10:24:00;5614.723
2025-07-30 10:25:00;5614.722
2025-07-30 10:26:00;5614.724
2025-07-30 10:27:00;5614.721
2025-07-30 10:28:00;5614.72
2025-07-30 10:29:00;5614.72
2025-07-30 10:30:00;5614.713
2025-07-30 10:30:00;9999.0
2025-07-30 10:31:00;5614.712
2025-07-30 10:32:00;5614.713
2025-07-30 10:33:00;5614.714
2025-07-30 10:34:00;5614.717
2025-07-30 10:35:00;5614.716
2025-07-30 10:36:00;5614.717
2025-07-30 10:37:00;5614.73
2025-07-30 10:38:00;5614.741
2025-07-30 10:39:00;5614.74
2025-07-30 10:40:00;5614.744
2025-07-30 10:41:00;5614.752
2025-07-30 10:42:00;5614.755
2025-07-30 10:43:00;5614.755
2025-07-30 10:44:00;5614.753
2025-07-30 10:45:00;9999.0
2025-07-30 10:45:00;5614.748
2025-07-30 10:46:00;5614.743
2025-07-30 10:47:00;5614.735
2025-07-30 10:48:00;5614.727
2025-07-30 10:49:00;5614.722
2025-07-30 10:50:00;5614.716
2025-07-30 10:51:00;5614.71
2025-07-30 10:52:00;5614.712
2025-07-30 10:53:00;5614.722
2025-07-30 10:54:00;5614.731
2025-07-30 10:55:00;5614.729
2025-07-30 10:56:00;5614.731
2025-07-30 10:57:00;5614.74
2025-07-30 10:58:00;5614.746
2025-07-30 10:59:00;5614.742
2025-07-30 11:00:00;5614.734
2025-07-30 11:00:00;9999.0
2025-07-30 11:01:00;5614.729
2025-07-30 11:02:00;5614.73
2025-07-30 11:03:00;5614.734
2025-07-30 11:04:00;5614.739
2025-07-30 11:05:00;5614.741
2025-07-30 11:06:00;5614.743
2025-07-30 11:07:00;5614.746
2025-07-30 11:08:00;5614.743
2025-07-30 11:09:00;5614.738
2025-07-30 11:10:00;5614.73
2025-07-30 11:11:00;5614.721
2025-07-30 11:12:00;5614.719
2025-07-30 11:13:00;5614.718
2025-07-30 11:14:00;5614.72
2025-07-30 11:15:00;9999.0
2025-07-30 11:15:00;5614.726
2025-07-30 11:16:00;5614.731
2025-07-30 11:17:00;5614.732
2025-07-30 11:18:00;5614.731
2025-07-30 11:19:00;5614.732
2025-07-30 11:20:00;5614.728
2025-07-30 11:21:00;5614.722
2025-07-30 11:22:00;5614.719
2025-07-30 11:23:00;5614.722
2025-07-30 11:24:00;5614.727
2025-07-30 11:25:00;5614.733
2025-07-30 11:26:00;5614.736
2025-07-30 11:27:00;5614.743
2025-07-30 11:28:00;5614.744
2025-07-30 11:29:00;5614.736
2025-07-30 11:30:00;5614.736
2025-07-30 11:30:00;9999.0
2025-07-30 11:31:00;5614.739
2025-07-30 11:32:00;5614.736
2025-07-30 11:33:00;5614.733
2025-07-30 11:34:00;5614.734
2025-07-30 11:35:00;5614.735
2025-07-30 11:36:00;5614.735
2025-07-30 11:37:00;5614.739
2025-07-30 11:38:00;5614.746
2025-07-30 11:39:00;5614.743
2025-07-30 11:40:00;5614.739
2025-07-30 11:41:00;5614.735
2025-07-30 11:42:00;5614.734
2025-07-30 11:43:00;5614.729
2025-07-30 11:44:00;5614.729
2025-07-30 11:45:00;9999.0
2025-07-30 11:45:00;5614.733
2025-07-30 11:46:00;5614.734
2025-07-30 11:47:00;5614.737
2025-07-30 11:48:00;5614.737
2025-07-30 11:49:00;5614.735
2025-07-30 11:50:00;5614.738
2025-07-30 11:51:00;5614.744
2025-07-30 11:52:00;5614.75
2025-07-30 11:53:00;5614.755
2025-07-30 11:54:00;5614.76
2025-07-30 11:55:00;5614.764
2025-07-30 11:56:00;5614.766
2025-07-30 11:57:00;5614.765
2025-07-30 11:58:00;5614.765
2025-07-30 11:59:00;5614.764
2025-07-30 12:00:00;5614.759
2025-07-30 12:00:00;9999.0
2025-07-30 12:01:00;5614.755
2025-07-30 12:02:00;5614.752
2025-07-30 12:03:00;5614.75
2025-07-30 12:04:00;5614.745
2025-07-30 12:05:00;5614.741
2025-07-30 12:06:00;5614.742
2025-07-30 12:07:00;5614.748
2025-07-30 12:08:00;5614.756
2025-07-30 12:09:00;5614.76
2025-07-30 12:10:00;5614.762
2025-07-30 12:11:00;5614.759
2025-07-30 12:12:00;5614.76
2025-07-30 12:13:00;5614.765
2025-07-30 12:14:00;5614.764
2025-07-30 12:15:00;9999.0
2025-07-30 12:15:00;5614.762
2025-07-30 12:16:00;5614.764
2025-07-30 12:17:00;5614.76
2025-07-30 12:18:00;5614.756
2025-07-30 12:19:00;5614.759
2025-07-30 12:20:00;5614.757
2025-07-30 12:21:00;5614.755
2025-07-30 12:22:00;5614.757
2025-07-30 12:23:00;5614.757
2025-07-30 12:24:00;5614.76
2025-07-30 12:25:00;5614.759
2025-07-30 12:26:00;5614.756
2025-07-30 12:27:00;5614.755
2025-07-30 12:28:00;5614.751
2025-07-30 12:29:00;5614.749
2025-07-30 12:30:00;9999.0
2025-07-30 12:30:00;5614.752
2025-07-30 12:31:00;5614.755
2025-07-30 12:32:00;5614.756
2025-07-30 12:33:00;5614.758
2025-07-30 12:34:00;5614.758
2025-07-30 12:35:00;5614.756
2025-07-30 12:36:00;5614.753
2025-07-30 12:37:00;5614.756
2025-07-30 12:38:00;5614.763
2025-07-30 12:39:00;5614.765
2025-07-30 12:40:00;5614.766
2025-07-30 12:41:00;5614.772
2025-07-30 12:42:00;5614.776
2025-07-30 12:43:00;5614.773
2025-07-30 12:44:00;5614.774
2025-07-30 12:45:00;9999.0
2025-07-30 12:45:00;5614.78
2025-07-30 12:46:00;5614.785
2025-07-30 12:47:00;5614.781
2025-07-30 12:48:00;5614.78
2025-07-30 12:49:00;5614.788
2025-07-30 12:50:00;5614.793
2025-07-30 12:51:00;5614.787
2025-07-30 12:52:00;5614.781
2025-07-30 12:53:00;5614.773
2025-07-30 12:54:00;5614.774
2025-07-30 12:55:00;5614.78
2025-07-30 12:56:00;5614.782
2025-07-30 12:57:00;5614.78
2025-07-30 12:58:00;5614.78
2025-07-30 12:59:00;5614.779
2025-07-30 13:00:00;9999.0
2025-07-30 13:00:00;5614.778
2025-07-30 13:01:00;5614.782
2025-07-30 13:02:00;5614.78
2025-07-30 13:03:00;5614.772
2025-07-30 13:04:00;5614.767
2025-07-30 13:05:00;5614.767
2025-07-30 13:06:00;5614.768
2025-07-30 13:07:00;5614.772
2025-07-30 13:08:00;5614.776
2025-07-30 13:09:00;5614.776
2025-07-30 13:10:00;5614.778
2025-07-30 13:11:00;5614.782
2025-07-30 13:12:00;5614.781
2025-07-30 13:13:00;5614.783
2025-07-30 13:14:00;5614.781
2025-07-30 13:15:00;9999.0
2025-07-30 13:15:00;5614.774
2025-07-30 13:16:00;5614.775
2025-07-30 13:17:00;5614.778
2025-07-30 13:18:00;5614.777
2025-07-30 13:19:00;5614.775
2025-07-30 13:20:00;5614.774
2025-07-30 13:21:00;5614.771
2025-07-30 13:22:00;5614.768
2025-07-30 13:23:00;5614.761
2025-07-30 13:24:00;5614.76
2025-07-30 13:25:00;5614.76
2025-07-30 13:26:00;5614.762
2025-07-30 13:27:00;5614.764
2025-07-30 13:28:00;5614.768
2025-07-30 13:29:00;5614.775
2025-07-30 13:30:00;9999.0
2025-07-30 13:30:00;5614.782
2025-07-30 13:31:00;5614.788
2025-07-30 13:32:00;5614.79
2025-07-30 13:33:00;5614.794
2025-07-30 13:34:00;5614.792
2025-07-30 13:35:00;5614.79
2025-07-30 13:36:00;5614.792
2025-07-30 13:37:00;5614.79
2025-07-30 13:38:00;5614.789
2025-07-30 13:39:00;5614.796
2025-07-30 13:40:00;5614.795
2025-07-30 13:41:00;5614.793
2025-07-30 13:42:00;5614.793
2025-07-30 13:43:00;5614.791
2025-07-30 13:44:00;5614.791
2025-07-30 13:45:00;5614.795
2025-07-30 13:45:00;9999.0
2025-07-30 13:46:00;5614.798
2025-07-30 13:47:00;5614.794
2025-07-30 13:48:00;5614.792
2025-07-30 13:49:00;5614.79
2025-07-30 13:50:00;5614.787
2025-07-30 13:51:00;5614.786
2025-07-30 13:52:00;5614.783
2025-07-30 13:53:00;5614.78
2025-07-30 13:54:00;5614.778
2025-07-30 13:55:00;5614.779
2025-07-30 13:56:00;5614.785
2025-07-30 13:57:00;5614.795
2025-07-30 13:58:00;5614.799
2025-07-30 13:59:00;5614.803
2025-07-30 14:00:00;9999.0
2025-07-30 14:15:00;9999.0
2025-07-30 14:30:00;9999.0
2025-07-30 14:45:00;9999.0
2025-07-30 15:00:00;9999.0
2025-07-30 15:15:00;5614.797
2025-07-30 15:30:00;5614.806
2025-07-30 15:45:00;5614.78
2025-07-30 16:00:00;5614.787
2025-07-30 16:15:00;9999.0
2025-07-30 16:30:00;9999.0
2025-07-30 16:45:00;9999.0
2025-07-30 17:00:00;9999.0
2025-07-30 17:15:00;5614.746
2025-07-30 17:30:00;5614.748
2025-07-30 17:45:00;5614.695
2025-07-30 18:00:00;5614.714
2025-07-30 18:15:00;5614.7
2025-07-30 18:30:00;5614.682
2025-07-30 18:45:00;5614.673
2025-07-30 19:00:00;5614.66
2025-07-30 19:15:00;5614.657
2025-07-30 19:30:00;5614.656
2025-07-30 19:45:00;5614.635
2025-07-30 20:00:00;5614.617
2025-07-30 20:15:00;5614.63
2025-07-30 20:30:00;5614.632
2025-07-30 20:45:00;5614.629
2025-07-30 21:00:00;5614.617
2025-07-30 21:15:00;5614.622
2025-07-30 21:30:00;5614.639
2025-07-30 21:45:00;5614.636
2025-07-30 22:00:00;5614.634
2025-07-30 22:15:00;5614.654
2025-07-30 22:30:00;5614.674
2025-07-30 22:45:00;5614.677
2025-07-30 23:00:00;5614.691
2025-07-30 23:15:00;5614.725
2025-07-30 23:30:00;5614.733
2025-07-30 23:45:00;5614.753
2025-07-31 00:00:00;5614.772
2025-07-31 00:15:00;5614.805
2025-07-31 00:30:00;5614.828
2025-07-31 00:45:00;5614.853
2025-07-31 01:00:00;5614.885
2025-07-31 01:15:00;5614.891
2025-07-31 01:30:00;5614.923
2025-07-31 01:45:00;5614.944
2025-07-31 02:00:00;5614.96
2025-07-31 02:15:00;5614.98
2025-07-31 02:30:00;5615.005
2025-07-31 02:45:00;5615.012
2025-07-31 03:00:00;5615.03
2025-07-31 03:15:00;5615.044
2025-07-31 03:30:00;5615.054
2025-07-31 03:45:00;5615.062
2025-07-31 04:00:00;5615.072
2025-07-31 04:15:00;5615.08
2025-07-31 04:30:00;5615.079
2025-07-31 04:45:00;5615.063
2025-07-31 05:00:00;5615.068
2025-07-31 05:15:00;5615.065
2025-07-31 05:30:00;5615.064
2025-07-31 05:45:00;5615.049
2025-07-31 06:00:00;5615.028
2025-07-31 06:15:00;9999.0
2025-07-31 06:30:00;9999.0
2025-07-31 06:45:00;9999.0
2025-07-31 07:00:00;9999.0
2025-07-31 07:15:00;5614.935
2025-07-31 07:30:00;5614.921
2025-07-31 07:45:00;5614.901
2025-07-31 08:00:00;5614.871
2025-07-31 08:15:00;5614.863
2025-07-31 08:30:00;5614.834
2025-07-31 08:45:00;5614.82
2025-07-31 09:00:00;5614.791
2025-07-31 09:15:00;5614.777
2025-07-31 09:30:00;5614.751
2025-07-31 09:45:00;5614.736
2025-07-31 10:00:00;5614.723
2025-07-31 10:15:00;5614.703
2025-07-31 10:30:00;5614.691
2025-07-31 10:45:00;5614.675
2025-07-31 11:00:00;5614.665
2025-07-31 11:15:00;5614.654
2025-07-31 11:30:00;5614.638
2025-07-31 11:45:00;5614.635
2025-07-31 12:00:00;5614.639
2025-07-31 12:15:00;9999.0
2025-07-31 12:30:00;9999.0
2025-07-31 12:45:00;9999.0
2025-07-31 13:00:00;9999.0
2025-07-31 13:15:00;5614.634
2025-07-31 13:30:00;5614.637
2025-07-31 13:45:00;5614.642
2025-07-31 14:00:00;5614.645
2025-07-31 14:15:00;5614.655
2025-07-31 14:30:00;5614.652
2025-07-31 14:45:00;5614.663
2025-07-31 15:00:00;5614.671
2025-07-31 15:15:00;5614.675
2025-07-31 15:30:00;5614.668
2025-07-31 15:45:00;5614.682
2025-07-31 16:00:00;5614.689
2025-07-31 16:15:00;5614.692
2025-07-31 16:30:00;5614.702
2025-07-31 16:45:00;5614.712
2025-07-31 17:00:00;5614.717
2025-07-31 17:15:00;5614.71
2025-07-31 17:30:00;5614.698
2025-07-31 17:45:00;5614.723
2025-07-31 18:00:00;5614.715
2025-07-31 18:15:00;5614.713
2025-07-31 18:30:00;5614.71
2025-07-31 18:45:00;5614.715
2025-07-31 19:00:00;5614.72
2025-07-31 19:15:00;5614.72
2025-07-31 19:30:00;5614.715
2025-07-31 19:45:00;5614.725
2025-07-31 20:00:00;5614.723
2025-07-31 20:15:00;5614.722
2025-07-31 20:30:00;5614.716
2025-07-31 20:45:00;5614.73
2025-07-31 21:00:00;5614.726
2025-07-31 21:15:00;9999.0
2025-07-31 21:30:00;9999.0
2025-07-31 21:45:00;9999.0
2025-07-31 22:00:00;9999.0
2025-07-31 22:15:00;5614.761
2025-07-31 22:30:00;5614.774
2025-07-31 22:45:00;5614.794
2025-07-31 23:00:00;5614.796
2025-07-31 23:15:00;5614.804
2025-07-31 23:30:00;5614.828
2025-07-31 23:45:00;5614.853
2025-08-01 00:00:00;5614.873
2025-08-01 00:15:00;5614.885
2025-08-01 00:30:00;5614.899
2025-08-01 00:45:00;5614.929
2025-08-01 01:00:00;5614.947
2025-08-01 01:15:00;5614.969
2025-08-01 01:30:00;5614.979
2025-08-01 01:45:00;5615.005
2025-08-01 02:00:00;5615.021
2025-08-01 02:15:00;5615.043
2025-08-01 02:30:00;5615.054
2025-08-01 02:45:00;5615.078
2025-08-01 03:00:00;5615.09
2025-08-01 03:15:00;9999.0
2025-08-01 03:30:00;9999.0
2025-08-01 03:45:00;9999.0
2025-08-01 04:00:00;9999.0
2025-08-01 04:15:00;5615.153
2025-08-01 04:30:00;5615.155
2025-08-01 04:45:00;5615.159
2025-08-01 05:00:00;5615.152
2025-08-01 05:15:00;5615.16
2025-08-01 05:30:00;5615.156
2025-08-01 05:45:00;5615.139
2025-08-01 06:00:00;5615.129
2025-08-01 06:15:00;5615.115
2025-08-01 06:30:00;5615.101
2025-08-01 06:45:00;5615.087
2025-08-01 07:00:00;5615.071
2025-08-01 07:15:00;5615.045
2025-08-01 07:30:00;5615.035
2025-08-01 07:45:00;5615.004
2025-08-01 08:00:00;5614.977
2025-08-01 08:15:00;5614.961
2025-08-01 08:30:00;5614.929
2025-08-01 08:45:00;5614.9
2025-08-01 09:00:00;5614.877
2025-08-01 09:15:00;5614.838
2025-08-01 09:30:00;5614.814
2025-08-01 09:45:00;5614.789
2025-08-01 10:00:00;5614.766
2025-08-01 10:15:00;5614.739
2025-08-01 10:30:00;5614.724
2025-08-01 10:45:00;5614.693
2025-08-01 11:00:00;5614.665
2025-08-01 11:15:00;5614.645
2025-08-01 11:30:00;5614.629
2025-08-01 11:45:00;5614.604
2025-08-01 12:00:00;5614.588
2025-08-01 12:15:00;5614.583
2025-08-01 12:30:00;5614.564
2025-08-01 12:45:00;5614.55
2025-08-01 13:00:00;5614.55
2025-08-01 13:15:00;9999.0
2025-08-01 13:30:00;9999.0
2025-08-01 13:45:00;9999.0
2025-08-01 14:00:00;9999.0
2025-08-01 14:15:00;5614.537
2025-08-01 14:30:00;5614.546
2025-08-01 14:45:00;5614.543
2025-08-01 15:00:00;5614.548
2025-08-01 15:15:00;5614.555
2025-08-01 15:30:00;5614.569
2025-08-01 15:45:00;5614.565
2025-08-01 16:00:00;5614.581
2025-08-01 16:15:00;5614.589
2025-08-01 16:30:00;5614.599
2025-08-01 16:45:00;5614.605
2025-08-01 17:00:00;5614.618
2025-08-01 17:15:00;5614.633
2025-08-01 17:30:00;5614.644
2025-08-01 17:45:00;5614.653
2025-08-01 18:00:00;5614.669
2025-08-01 18:15:00;5614.687
2025-08-01 18:30:00;5614.696
2025-08-01 18:45:00;5614.703
2025-08-01 19:00:00;5614.723
2025-08-01 19:15:00;5614.732
2025-08-01 19:30:00;5614.744
2025-08-01 19:45:00;5614.747
2025-08-01 20:00:00;5614.76
2025-08-01 20:15:00;9999.0
2025-08-01 20:30:00;9999.0
2025-08-01 20:45:00;9999.0
2025-08-01 21:00:00;9999.0
2025-08-01 21:15:00;9999.0
2025-08-01 21:30:00;9999.0
2025-08-01 21:45:00;9999.0
2025-08-01 22:00:00;9999.0
2025-08-01 22:15:00;5614.847
2025-08-01 22:30:00;5614.857
2025-08-01 22:45:00;5614.867
2025-08-01 23:00:00;5614.88
2025-08-01 23:15:00;5614.896
2025-08-01 23:30:00;5614.909
2025-08-01 23:45:00;5614.918
